,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
153244,7549684,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,inact-retired,administrative-and-secret,mining-and-quarrying-manu,no-code-required,ab
298293,7696972,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,non-uk,very-good-health,white,no-religion,act-employee,elementary-occupations,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
361895,7761073,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,fair-health,white,not-stated,inact-long-term-sick-or-d,caring-leisure-and-other-,human-health-and-social-w,no-code-required,c1
479337,7881953,london,not-resident-in-a-communa,no-code-required,student-living-away-from-,female,25-to-34,married-or-in-a-registere,yes,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
112622,7510340,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-looking-after-home-,elementary-occupations,real-estate-activities-pr,no-code-required,c2
72801,7469071,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,fair-health,asian-and-asian-british,muslim,inact-long-term-sick-or-d,no-code-required,no-code-required,no-code-required,c2
549139,7963326,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,divorced-or-formerly-in-a,no,uk,fair-health,white,christian,inact-retired,managers-directors-and-se,accommodation-and-food-se,no-code-required,c1
176782,7575199,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,managers-directors-and-se,wholesale-and-retail-trad,part-time-15-or-less-hour,c1
30842,7426062,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,very-good-health,asian-and-asian-british,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
564595,7686438,south-west,resident-in-a-communal-es,no-code-required,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,skilled-trades-occupation,accommodation-and-food-se,full-time-31-to-48-hours-,no-code-required
102723,7497145,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,single-never-married-or-n,no,uk,fair-health,white,christian,inact-retired,elementary-occupations,transport-and-storage-inf,no-code-required,de
455431,7856186,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,very-bad-health,white,christian,inact-retired,professional-occupations,education,no-code-required,ab
339725,7743775,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,muslim,act-self-employed,process-plant-and-machine,real-estate-activities-pr,part-time-16-to-30-hours-,de
434084,7836263,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
393768,7796296,north-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,45-to-54,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,act-self-employed,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
351343,7754135,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,divorced-or-formerly-in-a,no,uk,bad-health,white,christian,inact-retired,administrative-and-secret,real-estate-activities-pr,no-code-required,c1
406296,7808992,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,bad-health,asian-and-asian-british,muslim,inact-other,no-code-required,no-code-required,no-code-required,de
173436,7570570,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,full-time-31-to-48-hours-,c1
502017,7905250,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,managers-directors-and-se,financial-and-insurance-a,full-time-49-or-more-hour,ab
364935,7767882,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,administrative-and-secret,education,full-time-31-to-48-hours-,c1
258002,7661675,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,other-community-social-an,full-time-49-or-more-hour,ab
245449,7644994,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,other-religion,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
510897,7914900,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,divorced-or-formerly-in-a,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-self-employed,skilled-trades-occupation,construction,part-time-15-or-less-hour,c2
43294,7437017,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
500969,7906579,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,single-never-married-or-n,no,uk,good-health,white,not-stated,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,c2
499753,7901992,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,35-to-44,single-never-married-or-n,no,non-uk,good-health,black-or-black-british,muslim,act-employee,elementary-occupations,other-community-social-an,part-time-16-to-30-hours-,de
380785,7786368,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
224948,7624756,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,other-community-social-an,part-time-16-to-30-hours-,de
411918,7819438,west-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
131070,7530820,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,inact-retired,elementary-occupations,public-administration-and,no-code-required,ab
233833,7632626,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,part-time-16-to-30-hours-,c2
241883,7643589,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,human-health-and-social-w,part-time-16-to-30-hours-,c1
546529,7955420,wales,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
334918,7734948,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,fair-health,white,christian,inact-other,elementary-occupations,mining-and-quarrying-manu,no-code-required,de
278542,7678228,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
480805,7881505,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,jewish,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
492671,7896587,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,no-religion,act-employee,associate-professional-an,education,full-time-31-to-48-hours-,ab
463329,7867231,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
239583,7639306,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
169247,7568152,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,65-to-74,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-retired,professional-occupations,real-estate-activities-pr,no-code-required,ab
171168,7569338,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
123740,7522370,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,married-or-in-a-registere,no,non-uk,very-good-health,white,christian,act-employee,elementary-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,c2
157435,7554540,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,separated-but-still-legal,yes,uk,very-good-health,white,christian,act-full-time-student,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
253039,7648447,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,no,non-uk,very-good-health,asian-and-asian-british,christian,inact-other,caring-leisure-and-other-,human-health-and-social-w,no-code-required,c1
84752,7482370,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
324424,7722854,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,hindu,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
67467,7465608,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,financial-and-insurance-a,full-time-31-to-48-hours-,ab
295196,7695270,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,financial-and-insurance-a,full-time-31-to-48-hours-,ab
110628,7507078,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
372268,7775199,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
288108,7690099,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
363880,7767491,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-bad-health,white,no-religion,inact-long-term-sick-or-d,elementary-occupations,mining-and-quarrying-manu,no-code-required,de
246027,7644348,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
246123,7647434,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,yes,uk,fair-health,white,christian,inact-student,process-plant-and-machine,wholesale-and-retail-trad,no-code-required,c2
257661,7654675,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,act-employee,process-plant-and-machine,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
536148,7942105,wales,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,non-uk,good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
76488,7472674,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,non-uk,fair-health,asian-and-asian-british,hindu,inact-retired,process-plant-and-machine,mining-and-quarrying-manu,no-code-required,ab
363978,7770471,north-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,professional-occupations,education,full-time-49-or-more-hour,ab
18958,7416445,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,white,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
189893,7586329,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,education,full-time-49-or-more-hour,ab
377040,7780303,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
122016,7520713,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,good-health,white,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
80339,7478646,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,good-health,mixed,no-religion,act-full-time-student,process-plant-and-machine,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
142162,7536289,east-midlands,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
464547,7868538,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-unemployed,sales-and-customer-servic,wholesale-and-retail-trad,no-code-required,de
303263,7703395,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,process-plant-and-machine,financial-and-insurance-a,full-time-31-to-48-hours-,c2
510286,7912791,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,yes,non-uk,very-good-health,asian-and-asian-british,muslim,act-full-time-student,process-plant-and-machine,accommodation-and-food-se,no-code-required,c1
350071,7749413,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,elementary-occupations,human-health-and-social-w,part-time-16-to-30-hours-,de
385722,7788980,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,not-stated,inact-retired,elementary-occupations,public-administration-and,no-code-required,c2
79127,7471823,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,elementary-occupations,accommodation-and-food-se,no-code-required,c2
521793,7930348,london,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,agriculture-forestry-and-,full-time-31-to-48-hours-,ab
213896,7611757,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,financial-and-insurance-a,full-time-49-or-more-hour,ab
10312,7404308,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,ab
214246,7614213,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,fair-health,white,no-religion,inact-retired,elementary-occupations,wholesale-and-retail-trad,no-code-required,de
530691,7935353,wales,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
492387,7893921,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,chinese-or-other-ethnic-g,hindu,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
132789,7531360,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
316799,7716129,west-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
269597,7668728,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-employee,caring-leisure-and-other-,human-health-and-social-w,full-time-31-to-48-hours-,c2
14233,7409440,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,construction,full-time-49-or-more-hour,ab
514368,7918405,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,black-or-black-british,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
324840,7722535,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,female,75-and-over,widowed-or-surviving-part,no,uk,very-good-health,white,christian,inact-retired,associate-professional-an,real-estate-activities-pr,no-code-required,c1
395860,7792499,north-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,human-health-and-social-w,full-time-31-to-48-hours-,c1
57615,7454289,south-west,not-resident-in-a-communa,not-in-a-family,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,elementary-occupations,transport-and-storage-inf,full-time-31-to-48-hours-,de
315787,7715895,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
415465,7818812,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,asian-and-asian-british,sikh,act-employee,administrative-and-secret,public-administration-and,part-time-16-to-30-hours-,c1
445509,7848366,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
390548,7794430,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,sales-and-customer-servic,wholesale-and-retail-trad,full-time-31-to-48-hours-,de
521852,7927289,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,act-self-employed,process-plant-and-machine,human-health-and-social-w,part-time-16-to-30-hours-,de
72899,7470296,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,professional-occupations,financial-and-insurance-a,full-time-31-to-48-hours-,ab
338240,7739457,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,married-or-in-a-registere,no,non-uk,very-good-health,black-or-black-british,christian,act-employee,professional-occupations,mining-and-quarrying-manu,full-time-31-to-48-hours-,ab
547404,7952224,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,financial-and-insurance-a,full-time-31-to-48-hours-,ab
444052,7851069,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
1677,7395534,north-east,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
202116,7597102,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,skilled-trades-occupation,real-estate-activities-pr,full-time-31-to-48-hours-,c2
400035,7801829,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,sikh,act-self-employed,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
18913,7416362,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,very-good-health,white,not-stated,act-employee,skilled-trades-occupation,construction,full-time-31-to-48-hours-,c2
430938,7831288,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,very-good-health,white,christian,inact-retired,managers-directors-and-se,wholesale-and-retail-trad,no-code-required,ab
309765,7709977,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,process-plant-and-machine,transport-and-storage-inf,part-time-15-or-less-hour,de
208044,7608922,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,chinese-or-other-ethnic-g,christian,act-employee,caring-leisure-and-other-,education,full-time-31-to-48-hours-,c2
551345,7944652,wales,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,skilled-trades-occupation,mining-and-quarrying-manu,full-time-31-to-48-hours-,c2
363078,7762706,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,very-good-health,white,christian,act-self-employed,managers-directors-and-se,real-estate-activities-pr,full-time-49-or-more-hour,c1
2172,7395663,north-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,no,uk,good-health,white,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
120056,7518784,south-east,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,act-full-time-student,administrative-and-secret,real-estate-activities-pr,part-time-15-or-less-hour,c1
459466,7858054,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,non-uk,good-health,asian-and-asian-british,hindu,act-employee,elementary-occupations,mining-and-quarrying-manu,part-time-16-to-30-hours-,de
13937,7409773,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,sales-and-customer-servic,transport-and-storage-inf,full-time-31-to-48-hours-,de
484211,7890447,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,separated-but-still-legal,yes,uk,very-good-health,black-or-black-british,christian,inact-student,no-code-required,no-code-required,no-code-required,c1
210748,7609067,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,full-time-31-to-48-hours-,c1
155252,7552616,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,managers-directors-and-se,transport-and-storage-inf,no-code-required,ab
48979,7442152,south-west,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-self-employed,skilled-trades-occupation,mining-and-quarrying-manu,full-time-49-or-more-hour,c2
351998,7755322,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
37388,7435675,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,no-religion,act-employee,associate-professional-an,education,full-time-31-to-48-hours-,c1
512147,7917048,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
12400,7407783,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,good-health,white,christian,act-self-employed,associate-professional-an,other-community-social-an,full-time-31-to-48-hours-,c1
452624,7856072,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
541204,7954908,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,associate-professional-an,transport-and-storage-inf,full-time-31-to-48-hours-,c1
15330,7409018,yorkshire-and-the-humber,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,christian,act-employee,elementary-occupations,real-estate-activities-pr,part-time-15-or-less-hour,de
20799,7417028,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,administrative-and-secret,other-community-social-an,no-code-required,ab
73414,7470263,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,non-uk,very-good-health,asian-and-asian-british,muslim,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,c2
199740,7597300,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,good-health,white,christian,act-employee,process-plant-and-machine,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
